_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f6783d8c667ba3144b9153e;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;79;Catanzaro;CZ;217
5f6783d8c667ba3144b9153f;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;80;Reggio di Calabria;RC;298
5f6783d8c667ba3144b91540;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;101;Crotone;KR;121
5f6783d8c667ba3144b91541;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;102;Vibo Valentia;VV;88
5f6783d8c667ba3144b91542;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;882; ;;35
5f6783d8c667ba3144b91543;3215;2020-07-26T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;3;3;76;79;0;1071;97;1247;114556;ITA;982; ;;0
5f6783d8c667ba3144b91544;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;61;Caserta;CE;605
5f6783d8c667ba3144b91545;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;62;Benevento;BN;209
5f6783d8c667ba3144b91546;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;63;Napoli;NA;2716
5f6783d8c667ba3144b91547;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;64;Avellino;AV;578
5f6783d8c667ba3144b91548;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;65;Salerno;SA;761
5f6783d8c667ba3144b91549;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;883; ;;0
5f6783d8c667ba3144b9154a;3216;2020-07-26T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;28;32;320;352;11;4126;434;4912;165489;ITA;983; ;;43
5f6783d8c667ba3144b9154b;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;33;Piacenza;PC;4475
5f6783d8c667ba3144b9154c;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;34;Parma;PR;3747
5f6783d8c667ba3144b9154d;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;35;Reggio nell'Emilia;RE;5002
5f6783d8c667ba3144b9154e;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;36;Modena;MO;4032
5f6783d8c667ba3144b9154f;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;37;Bologna;BO;5552
5f6783d8c667ba3144b91550;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;38;Ferrara;FE;1115
5f6783d8c667ba3144b91551;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;39;Ravenna;RA;1138
5f6783d8c667ba3144b91552;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;40;Forlì-Cesena;FC;1792
5f6783d8c667ba3144b91553;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;99;Rimini;RN;2222
5f6783d8c667ba3144b91554;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;884; ;;427
5f6783d8c667ba3144b91555;3217;2020-07-26T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;75;79;1365;1444;61;23793;4285;29522;367597;ITA;984; ;;20
5f6783d8c667ba3144b91556;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;30;Udine;UD;1016
5f6783d8c667ba3144b91557;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;31;Gorizia;GO;225
5f6783d8c667ba3144b91558;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;32;Trieste;TS;1412
5f6783d8c667ba3144b91559;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;93;Pordenone;PN;722
5f6783d8c667ba3144b9155a;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;885; ;;0
5f6783d8c667ba3144b9155b;3218;2020-07-26T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;9;11;94;105;2;2925;345;3375;122167;ITA;985; ;;0
5f6783d8c667ba3144b9155c;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;56;Viterbo;VT;463
5f6783d8c667ba3144b9155d;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;57;Rieti;RI;414
5f6783d8c667ba3144b9155e;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;58;Roma;RM;6250
5f6783d8c667ba3144b9155f;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;59;Latina;LT;646
5f6783d8c667ba3144b91560;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;60;Frosinone;FR;674
5f6783d8c667ba3144b91561;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;886; ;;80
5f6783d8c667ba3144b91562;3219;2020-07-26T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;189;198;737;935;19;6759;860;8554;334242;ITA;986; ;;27
5f6783d8c667ba3144b91563;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;8;Imperia;IM;1525
5f6783d8c667ba3144b91564;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;9;Savona;SV;1627
5f6783d8c667ba3144b91565;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;10;Genova;GE;5639
5f6783d8c667ba3144b91566;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;11;La Spezia;SP;870
5f6783d8c667ba3144b91567;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;887; ;;254
5f6783d8c667ba3144b91568;3220;2020-07-26T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;29;30;173;203;3;8381;1566;10150;96890;ITA;987; ;;235
5f6783d8c667ba3144b91569;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;12;Varese;VA;3986
5f6783d8c667ba3144b9156a;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;13;Como;CO;4151
5f6783d8c667ba3144b9156b;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;14;Sondrio;SO;1605
5f6783d8c667ba3144b9156c;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;15;Milano;MI;24821
5f6783d8c667ba3144b9156d;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;16;Bergamo;BG;14951
5f6783d8c667ba3144b9156e;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;17;Brescia;BS;15897
5f6783d8c667ba3144b9156f;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;18;Pavia;PV;5610
5f6783d8c667ba3144b91570;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;19;Cremona;CR;6720
5f6783d8c667ba3144b91571;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;20;Mantova;MN;3673
5f6783d8c667ba3144b91572;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;97;Lecco;LC;2874
5f6783d8c667ba3144b91573;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;98;Lodi;LO;3627
5f6783d9c667ba3144b91574;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;108;Monza e della Brianza;MB;5867
5f6783d9c667ba3144b91575;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;888; ;;654
5f6783d9c667ba3144b91576;3221;2020-07-26T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;139;152;6619;6771;74;72349;16801;95921;756888;ITA;988; ;;1485
5f6783d9c667ba3144b91577;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;41;Pesaro e Urbino;PU;2777
5f6783d9c667ba3144b91578;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;42;Ancona;AN;1883
5f6783d9c667ba3144b91579;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;43;Macerata;MC;1158
5f6783d9c667ba3144b9157a;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;44;Ascoli Piceno;AP;294
5f6783d9c667ba3144b9157b;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;109;Fermo;FM;475
5f6783d9c667ba3144b9157c;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;889; ;;238
5f6783d9c667ba3144b9157d;3222;2020-07-26T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;3;4;118;122;7;5716;987;6825;97446;ITA;989; ;;0
5f6783d9c667ba3144b9157e;3223;2020-07-26T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;21;22;3;421;23;466;25741;ITA;70;Campobasso;CB;381
5f6783d9c667ba3144b9157f;3223;2020-07-26T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;21;22;3;421;23;466;25741;ITA;94;Isernia;IS;65
5f6783d9c667ba3144b91580;3223;2020-07-26T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;21;22;3;421;23;466;25741;ITA;890; ;;20
5f6783d9c667ba3144b91581;3223;2020-07-26T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;1;1;21;22;3;421;23;466;25741;ITA;990; ;;0
5f6783d9c667ba3144b91582;3224;2020-07-26T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;85;92;5;2314;292;2698;51844;ITA;21;Bolzano;BZ;2698
5f6783d9c667ba3144b91583;3224;2020-07-26T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;85;92;5;2314;292;2698;51844;ITA;881; ;;0
5f6783d9c667ba3144b91584;3224;2020-07-26T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;7;7;85;92;5;2314;292;2698;51844;ITA;981; ;;0
5f6783d9c667ba3144b91585;3225;2020-07-26T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;92;93;6;4467;405;4965;71268;ITA;22;Trento;TN;4965
5f6783d9c667ba3144b91586;3225;2020-07-26T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;92;93;6;4467;405;4965;71268;ITA;896; ;;0
5f6783d9c667ba3144b91587;3225;2020-07-26T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;1;1;92;93;6;4467;405;4965;71268;ITA;996; ;;0
5f6783d9c667ba3144b91588;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;1;Torino;TO;15969
5f6783d9c667ba3144b91589;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;2;Vercelli;VC;1351
5f6783d9c667ba3144b9158a;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;3;Novara;NO;2808
5f6783d9c667ba3144b9158b;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;4;Cuneo;CN;2921
5f6783d9c667ba3144b9158c;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;5;Asti;AT;1883
5f6783d9c667ba3144b9158d;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;6;Alessandria;AL;4096
5f6783d9c667ba3144b9158e;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;96;Biella;BI;1054
5f6783d9c667ba3144b9158f;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;103;Verbano-Cusio-Ossola;VB;1151
5f6783d9c667ba3144b91590;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;891; ;;268
5f6783d9c667ba3144b91591;3226;2020-07-26T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;143;148;654;802;12;26678;4126;31606;298776;ITA;991; ;;105
5f6783d9c667ba3144b91592;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;71;Foggia;FG;1180
5f6783d9c667ba3144b91593;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;72;Bari;BA;1502
5f6783d9c667ba3144b91594;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;73;Taranto;TA;281
5f6783d9c667ba3144b91595;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;74;Brindisi;BR;671
5f6783d9c667ba3144b91596;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;75;Lecce;LE;543
5f6783d9c667ba3144b91597;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;110;Barletta-Andria-Trani;BT;382
5f6783d9c667ba3144b91598;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;892; ;;30
5f6783d9c667ba3144b91599;3227;2020-07-26T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;15;15;63;78;3;3961;550;4589;157669;ITA;992; ;;0
5f6783d9c667ba3144b9159a;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;90;Sassari;SS;884
5f6783d9c667ba3144b9159b;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;91;Nuoro;NU;82
5f6783d9c667ba3144b9159c;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;92;Cagliari;CA;259
5f6783d9c667ba3144b9159d;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;95;Oristano;OR;61
5f6783d9c667ba3144b9159e;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;111;Sud Sardegna;SU;102
5f6783d9c667ba3144b9159f;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;893; ;;0
5f6783d9c667ba3144b915a0;3228;2020-07-26T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;6;6;13;19;0;1235;134;1388;87413;ITA;993; ;;0
5f6783d9c667ba3144b915a1;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;81;Trapani;TP;138
5f6783d9c667ba3144b915a2;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;82;Palermo;PA;510
5f6783d9c667ba3144b915a3;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;83;Messina;ME;483
5f6783d9c667ba3144b915a4;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;84;Agrigento;AG;138
5f6783d9c667ba3144b915a5;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;85;Caltanissetta;CL;188
5f6783d9c667ba3144b915a6;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;86;Enna;EN;439
5f6783d9c667ba3144b915a7;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;87;Catania;CT;821
5f6783d9c667ba3144b915a8;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;88;Ragusa;RG;120
5f6783d9c667ba3144b915a9;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;89;Siracusa;SR;331
5f6783d9c667ba3144b915aa;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;894; ;;0
5f6783d9c667ba3144b915ab;3229;2020-07-26T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;20;22;173;195;14;2715;283;3193;209196;ITA;994; ;;25
5f6783d9c667ba3144b915ac;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;45;Massa Carrara;MS;1056
5f6783d9c667ba3144b915ad;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;46;Lucca;LU;1377
5f6783d9c667ba3144b915ae;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;47;Pistoia;PT;755
5f6783d9c667ba3144b915af;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;48;Firenze;FI;3259
5f6783d9c667ba3144b915b0;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;49;Livorno;LI;484
5f6783d9c667ba3144b915b1;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;50;Pisa;PI;946
5f6783d9c667ba3144b915b2;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;51;Arezzo;AR;691
5f6783d9c667ba3144b915b3;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;52;Siena;SI;429
5f6783d9c667ba3144b915b4;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;53;Grosseto;GR;408
5f6783d9c667ba3144b915b5;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;100;Prato;PO;554
5f6783d9c667ba3144b915b6;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;895; ;;471
5f6783d9c667ba3144b915b7;3230;2020-07-26T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;13;13;342;355;15;8944;1131;10430;272875;ITA;995; ;;0
5f6783d9c667ba3144b915b8;3231;2020-07-26T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;7;10;17;0;1368;80;1465;76185;ITA;54;Perugia;PG;1021
5f6783d9c667ba3144b915b9;3231;2020-07-26T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;7;10;17;0;1368;80;1465;76185;ITA;55;Terni;TR;384
5f6783d9c667ba3144b915ba;3231;2020-07-26T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;7;10;17;0;1368;80;1465;76185;ITA;897; ;;60
5f6783d9c667ba3144b915bb;3231;2020-07-26T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;7;7;10;17;0;1368;80;1465;76185;ITA;997; ;;0
5f6783d9c667ba3144b915bc;3232;2020-07-26T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15254;ITA;7;Aosta;AO;1196
5f6783d9c667ba3144b915bd;3232;2020-07-26T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15254;ITA;898; ;;0
5f6783d9c667ba3144b915be;3232;2020-07-26T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;0;1;0;1049;146;1196;15254;ITA;998; ;;0
5f6783d9c667ba3144b915bf;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;23;Verona;VR;5192
5f6783d9c667ba3144b915c0;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;24;Vicenza;VI;2890
5f6783d9c667ba3144b915c1;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;25;Belluno;BL;1212
5f6783d9c667ba3144b915c2;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;26;Treviso;TV;2749
5f6783d9c667ba3144b915c3;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;27;Venezia;VE;2781
5f6783d9c667ba3144b915c4;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;28;Padova;PD;4197
5f6783d9c667ba3144b915c5;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;29;Rovigo;RO;459
5f6783d9c667ba3144b915c6;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;899; ;;303
5f6783d9c667ba3144b915c7;3233;2020-07-26T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;31;32;690;722;19;17023;2064;19809;472962;ITA;999; ;;26
5f6783d9c667ba3144b915c8;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;66;L'Aquila;AQ;256
5f6783d9c667ba3144b915c9;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;67;Teramo;TE;635
5f6783d9c667ba3144b915ca;3234;2020-07-27T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;13;14;100;114;9;2783;471;3368;82423;ITA;68;Pescara;PE;1612
